,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2023-03-20 15:00:00,14.704137125046731,14.485188374752148,14.807849690975743,14.462141137879035,1188816.0,1505893632.0,2023.0,3.0,20.0,15.0,0.0,2023-03-20 15:00,1188816.0,1.1523618436557
2023-03-21 15:00:00,14.577377322244605,14.634995414427388,14.727184361919845,14.40452304569625,840743.0,1060914048.0,2023.0,3.0,21.0,15.0,0.0,2023-03-21 15:00,840743.0,1.1523618436557
2023-03-22 15:00:00,14.692613506610174,14.738707980356402,14.842420546285416,14.646519032863948,876690.0,1121080704.0,2023.0,3.0,22.0,15.0,0.0,2023-03-22 15:00,876690.0,1.1523618436557
2023-03-23 15:00:00,14.634995414427388,14.865467783158529,14.865467783158529,14.554330085371491,804306.0,1029380480.0,2023.0,3.0,23.0,15.0,0.0,2023-03-23 15:00,804306.0,1.1523618436557
2023-03-24 15:00:00,14.807849690975743,14.773278835666073,14.8193733094123,14.704137125046731,621518.0,796319552.0,2023.0,3.0,24.0,15.0,0.0,2023-03-24 15:00,621518.0,1.1523618436557
2023-03-27 15:00:00,14.75023159879296,14.519759230061819,14.761755217229517,14.358428571950022,1008422.0,1266945024.0,2023.0,3.0,27.0,15.0,0.0,2023-03-27 15:00,1008422.0,1.1523618436557
2023-03-28 15:00:00,14.588900940681162,14.565853703808047,14.66956626973706,14.462141137879035,673868.0,851797888.0,2023.0,3.0,28.0,15.0,0.0,2023-03-28 15:00,673868.0,1.1523618436557
2023-03-29 15:00:00,14.66956626973706,14.43909390100592,14.681089888173618,14.40452304569625,596064.0,750687552.0,2023.0,3.0,29.0,15.0,0.0,2023-03-29 15:00,596064.0,1.1523618436557
2023-03-30 15:00:00,14.462141137879035,14.611948177554275,14.646519032863948,14.300810479767236,824546.0,1035422912.0,2023.0,3.0,30.0,15.0,0.0,2023-03-30 15:00,824546.0,1.1523618436557
2023-03-31 15:00:00,14.623471795990831,14.43909390100592,14.715660743483287,14.416046664132805,865491.0,1092263424.0,2023.0,3.0,31.0,15.0,0.0,2023-03-31 15:00,865491.0,1.1523618436557
2023-04-03 15:00:00,14.462141137879035,14.600424559117718,14.623471795990831,14.358428571950022,740428.0,934285184.0,2023.0,4.0,3.0,15.0,0.0,2023-04-03 15:00,740428.0,1.1523618436557
2023-04-04 15:00:00,14.565853703808047,14.577377322244605,14.658042651300503,14.508235611625262,647457.0,817726528.0,2023.0,4.0,4.0,15.0,0.0,2023-04-04 15:00,647457.0,1.1523618436557
2023-04-06 15:00:00,14.519759230061819,14.496711993188706,14.531282848498375,14.40452304569625,563321.0,706480640.0,2023.0,4.0,6.0,15.0,0.0,2023-04-06 15:00,563321.0,1.1523618436557
2023-04-07 15:00:00,14.485188374752148,14.542806466934932,14.623471795990831,14.40452304569625,607925.0,767354816.0,2023.0,4.0,7.0,15.0,0.0,2023-04-07 15:00,607925.0,1.1523618436557
2023-04-10 15:00:00,14.565853703808047,14.611948177554275,14.634995414427388,14.496711993188706,640181.0,809943168.0,2023.0,4.0,10.0,15.0,0.0,2023-04-10 15:00,640181.0,1.1523618436557
2023-04-11 15:00:00,14.634995414427388,14.450617519442476,14.658042651300503,14.427570282569363,777779.0,978302912.0,2023.0,4.0,11.0,15.0,0.0,2023-04-11 15:00,777779.0,1.1523618436557
2023-04-12 15:00:00,14.496711993188706,14.381475808823136,14.508235611625262,14.346904953513464,909957.0,1136997760.0,2023.0,4.0,12.0,15.0,0.0,2023-04-12 15:00,909957.0,1.1523618436557
2023-04-13 15:00:00,14.300810479767236,14.473664756315591,14.600424559117718,14.174050676965111,1131591.0,1413918976.0,2023.0,4.0,13.0,15.0,0.0,2023-04-13 15:00,1131591.0,1.1523618436557
2023-04-14 15:00:00,14.519759230061819,14.623471795990831,14.865467783158529,14.496711993188706,1297994.0,1653539584.0,2023.0,4.0,14.0,15.0,0.0,2023-04-14 15:00,1297994.0,1.1523618436557
2023-04-17 15:00:00,14.588900940681162,14.9000386384682,14.911562256904757,14.519759230061819,1304212.0,1669357696.0,2023.0,4.0,17.0,15.0,0.0,2023-04-17 15:00,1304212.0,1.1523618436557
2023-04-18 15:00:00,14.9000386384682,14.9807039675241,15.211176336255239,14.853944164721973,1538936.0,2009934848.0,2023.0,4.0,18.0,15.0,0.0,2023-04-18 15:00,1538936.0,1.1523618436557
2023-04-19 15:00:00,15.003751204397213,14.807849690975743,15.061369296579999,14.78480245410263,1014378.0,1309536000.0,2023.0,4.0,19.0,15.0,0.0,2023-04-19 15:00,1014378.0,1.1523618436557
2023-04-20 15:00:00,14.865467783158529,14.692613506610174,14.865467783158529,14.542806466934932,811788.0,1033330688.0,2023.0,4.0,20.0,15.0,0.0,2023-04-20 15:00,811788.0,1.1523618436557
2023-04-21 15:00:00,14.634995414427388,14.40452304569625,14.78480245410263,14.381475808823136,918668.0,1160509824.0,2023.0,4.0,21.0,15.0,0.0,2023-04-21 15:00,918668.0,1.1523618436557
2023-04-24 15:00:00,14.381475808823136,13.943578308233969,14.40452304569625,13.86291297917807,1467672.0,1798134016.0,2023.0,4.0,24.0,15.0,0.0,2023-04-24 15:00,1467672.0,1.1523618436557
2023-04-25 15:00:00,13.989672781980198,14.151003440091994,14.254716006021008,13.966625545107082,1301900.0,1595320192.0,2023.0,4.0,25.0,15.0,0.0,2023-04-25 15:00,1301900.0,1.1523618436557
2023-04-26 15:00:00,14.116432584782324,13.966625545107082,14.116432584782324,13.816818505431842,991260.0,1197555712.0,2023.0,4.0,26.0,15.0,0.0,2023-04-26 15:00,991260.0,1.1523618436557
2023-04-27 15:00:00,13.897483834487742,14.127956203218881,14.231668769147893,13.8283421238684,1004093.0,1222755968.0,2023.0,4.0,27.0,15.0,0.0,2023-04-27 15:00,1004093.0,1.1523618436557
2023-04-28 15:00:00,14.127956203218881,14.462141137879035,14.727184361919845,14.081861729472655,1445254.0,1816868096.0,2023.0,4.0,28.0,15.0,0.0,2023-04-28 15:00,1445254.0,1.1523618436557
2023-05-04 15:00:00,14.28928686133068,14.66956626973706,14.78480245410263,14.047290874162982,1478264.0,1863146112.0,2023.0,5.0,4.0,15.0,0.0,2023-05-04 15:00,1478264.0,1.1523618436557
2023-05-05 15:00:00,14.727184361919845,14.876991401595086,15.107463770326225,14.692613506610174,1762188.0,2283981056.0,2023.0,5.0,5.0,15.0,0.0,2023-05-05 15:00,1762188.0,1.1523618436557
2023-05-08 15:00:00,14.911562256904757,15.349459757493923,15.545361270915393,14.796326072539188,2630718.0,3478891520.0,2023.0,5.0,8.0,15.0,0.0,2023-05-08 15:00,2630718.0,1.1523618436557
2023-05-09 15:00:00,15.44164870498638,15.16508186250901,15.672121073717518,15.130511007199342,2422534.0,3238716416.0,2023.0,5.0,9.0,15.0,0.0,2023-05-09 15:00,2422534.0,1.1523618436557
2023-05-10 15:00:00,15.176605480945568,14.796326072539188,15.28031804687458,14.75023159879296,1237053.0,1600189952.0,2023.0,5.0,10.0,15.0,0.0,2023-05-10 15:00,1237053.0,1.1523618436557
2023-05-11 15:00:00,14.923085875341313,14.807849690975743,15.118987388762783,14.75023159879296,903758.0,1166479360.0,2023.0,5.0,11.0,15.0,0.0,2023-05-11 15:00,903758.0,1.1523618436557
2023-05-12 15:00:00,14.773278835666073,14.542806466934932,14.830896927848856,14.531282848498375,885603.0,1124579072.0,2023.0,5.0,12.0,15.0,0.0,2023-05-12 15:00,885603.0,1.1523618436557
2023-05-15 15:00:00,14.611948177554275,14.78480245410263,14.807849690975743,14.346904953513464,928325.0,1173804288.0,2023.0,5.0,15.0,15.0,0.0,2023-05-15 15:00,928325.0,1.1523618436557
2023-05-16 15:00:00,14.75023159879296,14.542806466934932,14.888515020031644,14.485188374752148,998301.0,1267712128.0,2023.0,5.0,16.0,15.0,0.0,2023-05-16 15:00,998301.0,1.1523618436557
2023-05-17 15:00:00,14.496711993188706,14.392999427259692,14.565853703808047,14.335381335076907,754621.0,945315200.0,2023.0,5.0,17.0,15.0,0.0,2023-05-17 15:00,754621.0,1.1523618436557
2023-05-18 15:00:00,14.485188374752148,14.392999427259692,14.565853703808047,14.32385771664035,687186.0,861347520.0,2023.0,5.0,18.0,15.0,0.0,2023-05-18 15:00,687186.0,1.1523618436557
2023-05-19 15:00:00,14.32385771664035,14.220145150711337,14.335381335076907,14.197097913838224,688413.0,851165568.0,2023.0,5.0,19.0,15.0,0.0,2023-05-19 15:00,688413.0,1.1523618436557
2023-05-22 15:00:00,14.185574295401667,14.266239624457565,14.346904953513464,14.185574295401667,549327.0,679754880.0,2023.0,5.0,22.0,15.0,0.0,2023-05-22 15:00,549327.0,1.1523618436557
2023-05-23 15:00:00,14.266239624457565,14.070338111036097,14.300810479767236,14.070338111036097,694364.0,852871168.0,2023.0,5.0,23.0,15.0,0.0,2023-05-23 15:00,694364.0,1.1523618436557
2023-05-24 15:00:00,14.058814492599538,13.839865742304957,14.070338111036097,13.839865742304957,824250.0,996600576.0,2023.0,5.0,24.0,15.0,0.0,2023-05-24 15:00,824250.0,1.1523618436557
2023-05-25 15:00:00,13.816818505431842,13.7476767948125,13.8283421238684,13.609393373573816,882744.0,1050002560.0,2023.0,5.0,25.0,15.0,0.0,2023-05-25 15:00,882744.0,1.1523618436557
2023-05-26 15:00:00,13.7476767948125,13.943578308233969,13.978149163543641,13.643964228883487,511428.0,613772928.0,2023.0,5.0,26.0,15.0,0.0,2023-05-26 15:00,511428.0,1.1523618436557
2023-05-29 15:00:00,13.955101926670526,13.805294886995286,13.978149163543641,13.770724031685614,566073.0,680275584.0,2023.0,5.0,29.0,15.0,0.0,2023-05-29 15:00,566073.0,1.1523618436557
2023-05-30 15:00:00,13.805294886995286,13.678535084193157,13.816818505431842,13.59786975513726,763996.0,906316352.0,2023.0,5.0,30.0,15.0,0.0,2023-05-30 15:00,763996.0,1.1523618436557
2023-05-31 15:00:00,13.620916992010374,13.367397386406118,13.643964228883487,13.344350149533005,1179586.0,1376758400.0,2023.0,5.0,31.0,15.0,0.0,2023-05-31 15:00,1179586.0,1.1523618436557
2023-06-01 15:00:00,13.367397386406118,13.355873767969562,13.459586333898574,13.252161202040549,743022.0,861646464.0,2023.0,6.0,1.0,15.0,0.0,2023-06-01 15:00,743022.0,1.1523618436557
2023-06-02 15:00:00,13.459586333898574,13.7476767948125,13.793771268558729,13.413491860152348,1221842.0,1446502656.0,2023.0,6.0,2.0,15.0,0.0,2023-06-02 15:00,1221842.0,1.1523618436557
2023-06-05 15:00:00,13.690058702629717,13.724629557939386,13.8283421238684,13.620916992010374,521846.0,620531392.0,2023.0,6.0,5.0,15.0,0.0,2023-06-05 15:00,521846.0,1.1523618436557
2023-06-06 15:00:00,13.724629557939386,13.643964228883487,13.932054689797413,13.620916992010374,833273.0,997039296.0,2023.0,6.0,6.0,15.0,0.0,2023-06-06 15:00,833273.0,1.1523618436557
2023-06-07 15:00:00,13.701582321066272,13.759200413249056,13.909007452924298,13.690058702629717,643697.0,770386880.0,2023.0,6.0,7.0,15.0,0.0,2023-06-07 15:00,643697.0,1.1523618436557
2023-06-08 15:00:00,13.782247650122173,13.966625545107082,14.058814492599538,13.6670114657566,869397.0,1048266240.0,2023.0,6.0,8.0,15.0,0.0,2023-06-08 15:00,869397.0,1.1523618436557
2023-06-09 15:00:00,13.897483834487742,13.690058702629717,13.932054689797413,13.655487847320044,1315284.0,1566929280.0,2023.0,6.0,9.0,15.0,0.0,2023-06-09 15:00,1315284.0,1.1523618436557
2023-06-12 15:00:00,13.620916992010374,13.586346136700701,13.71310593950283,13.55177528139103,758747.0,896015680.0,2023.0,6.0,12.0,15.0,0.0,2023-06-12 15:00,758747.0,1.1523618436557
2023-06-13 15:00:00,13.55177528139103,13.563298899827588,13.643964228883487,13.471109952335132,849988.0,1000183552.0,2023.0,6.0,13.0,15.0,0.0,2023-06-13 15:00,849988.0,1.1523618436557
2023-06-14 00:00:00,,,,,,,,,,,,,,1.1523618436557
2023-06-14 15:00:00,12.423693061580956,12.337641507907668,12.617309057345853,12.326885063698507,1069200.0,1237376768.0,2023.0,6.0,14.0,15.0,0.0,2023-06-14 15:00,1069200.0,1.0756444209161
2023-06-15 15:00:00,12.359154396325989,12.48823172683592,12.509744615254244,12.25158995423438,925300.0,1064567232.0,2023.0,6.0,15.0,15.0,0.0,2023-06-15 15:00,925300.0,1.0756444209161
2023-06-16 15:00:00,12.48823172683592,12.509744615254244,12.552770392090887,12.445205949999277,842033.0,978869312.0,2023.0,6.0,16.0,15.0,0.0,2023-06-16 15:00,842033.0,1.0756444209161
2023-06-19 15:00:00,12.509744615254244,12.316128619489344,12.509744615254244,12.273102842652701,953997.0,1096351104.0,2023.0,6.0,19.0,15.0,0.0,2023-06-19 15:00,953997.0,1.0756444209161
2023-06-20 15:00:00,12.305372175280183,12.219320621606895,12.326885063698507,12.208564177397735,544550.0,620374336.0,2023.0,6.0,20.0,15.0,0.0,2023-06-20 15:00,544550.0,1.0756444209161
2023-06-21 15:00:00,12.219320621606895,12.208564177397735,12.348397952116828,12.197807733188574,616582.0,703681536.0,2023.0,6.0,21.0,15.0,0.0,2023-06-21 15:00,616582.0,1.0756444209161
2023-06-26 15:00:00,12.15478195635193,12.025704625841998,12.15478195635193,11.993435293214516,676577.0,757976000.0,2023.0,6.0,26.0,15.0,0.0,2023-06-26 15:00,676577.0,1.0756444209161
2023-06-27 15:00:00,12.04721751426032,12.133269067933607,12.176294844770252,12.014948181632837,461701.0,519520672.0,2023.0,6.0,27.0,15.0,0.0,2023-06-27 15:00,461701.0,1.0756444209161
2023-06-28 15:00:00,12.133269067933607,12.15478195635193,12.187051288979413,12.068730402678643,365396.0,412039360.0,2023.0,6.0,28.0,15.0,0.0,2023-06-28 15:00,365396.0,1.0756444209161
2023-06-29 15:00:00,12.144025512142768,12.025704625841998,12.144025512142768,12.014948181632837,485906.0,544534848.0,2023.0,6.0,29.0,15.0,0.0,2023-06-29 15:00,485906.0,1.0756444209161
2023-06-30 15:00:00,12.025704625841998,12.079486846887804,12.165538400561092,11.993435293214516,519052.0,583494656.0,2023.0,6.0,30.0,15.0,0.0,2023-06-30 15:00,519052.0,1.0756444209161
2023-07-03 15:00:00,12.090243291096964,12.359154396325989,12.402180173162632,12.079486846887804,885090.0,1009887424.0,2023.0,7.0,3.0,15.0,0.0,2023-07-03 15:00,885090.0,1.0756444209161
2023-07-04 15:00:00,12.326885063698507,12.26234639844354,12.359154396325989,12.176294844770252,616300.0,701885248.0,2023.0,7.0,4.0,15.0,0.0,2023-07-04 15:00,616300.0,1.0756444209161
2023-07-05 15:00:00,12.219320621606895,12.197807733188574,12.26234639844354,12.15478195635193,423482.0,479726272.0,2023.0,7.0,5.0,15.0,0.0,2023-07-05 15:00,423482.0,1.0756444209161
2023-07-06 15:00:00,12.15478195635193,12.090243291096964,12.197807733188574,12.057973958469482,597095.0,672396800.0,2023.0,7.0,6.0,15.0,0.0,2023-07-06 15:00,597095.0,1.0756444209161
2023-07-07 15:00:00,12.04721751426032,12.04721751426032,12.122512623724447,12.025704625841998,484440.0,543212480.0,2023.0,7.0,7.0,15.0,0.0,2023-07-07 15:00,484440.0,1.0756444209161
2023-07-10 15:00:00,12.100999735306125,12.04721751426032,12.133269067933607,12.014948181632837,495882.0,556581568.0,2023.0,7.0,10.0,15.0,0.0,2023-07-10 15:00,495882.0,1.0756444209161
2023-07-11 15:00:00,12.068730402678643,12.057973958469482,12.111756179515286,12.036461070051159,570809.0,640131776.0,2023.0,7.0,11.0,15.0,0.0,2023-07-11 15:00,570809.0,1.0756444209161
2023-07-12 15:00:00,12.079486846887804,12.090243291096964,12.219320621606895,12.068730402678643,736083.0,830230848.0,2023.0,7.0,12.0,15.0,0.0,2023-07-12 15:00,736083.0,1.0756444209161
2023-07-13 15:00:00,12.176294844770252,12.294615731071023,12.337641507907668,12.122512623724447,1124229.0,1281848320.0,2023.0,7.0,13.0,15.0,0.0,2023-07-13 15:00,1124229.0,1.0756444209161
2023-07-14 15:00:00,12.294615731071023,12.326885063698507,12.423693061580956,12.26234639844354,719146.0,825295744.0,2023.0,7.0,14.0,15.0,0.0,2023-07-14 15:00,719146.0,1.0756444209161
2023-07-17 15:00:00,12.273102842652701,12.165538400561092,12.273102842652701,12.111756179515286,608342.0,687262912.0,2023.0,7.0,17.0,15.0,0.0,2023-07-17 15:00,608342.0,1.0756444209161
2023-07-18 15:00:00,12.144025512142768,12.100999735306125,12.176294844770252,12.068730402678643,471966.0,531299776.0,2023.0,7.0,18.0,15.0,0.0,2023-07-18 15:00,471966.0,1.0756444209161
2023-07-19 15:00:00,12.079486846887804,12.165538400561092,12.176294844770252,12.079486846887804,382195.0,430771264.0,2023.0,7.0,19.0,15.0,0.0,2023-07-19 15:00,382195.0,1.0756444209161
2023-07-20 15:00:00,12.187051288979413,12.176294844770252,12.305372175280183,12.144025512142768,554069.0,629696128.0,2023.0,7.0,20.0,15.0,0.0,2023-07-20 15:00,554069.0,1.0756444209161
2023-07-21 15:00:00,12.165538400561092,12.197807733188574,12.25158995423438,12.133269067933607,377102.0,427375936.0,2023.0,7.0,21.0,15.0,0.0,2023-07-21 15:00,377102.0,1.0756444209161
2023-07-24 15:00:00,12.187051288979413,12.111756179515286,12.187051288979413,12.090243291096964,426852.0,480713408.0,2023.0,7.0,24.0,15.0,0.0,2023-07-24 15:00,426852.0,1.0756444209161
2023-07-25 15:00:00,12.316128619489344,12.606552613136692,12.617309057345853,12.305372175280183,2032958.0,2358815232.0,2023.0,7.0,25.0,15.0,0.0,2023-07-25 15:00,2032958.0,1.0756444209161
2023-07-26 15:00:00,12.531257503672565,12.552770392090887,12.628065501555014,12.434449505790116,751662.0,875260160.0,2023.0,7.0,26.0,15.0,0.0,2023-07-26 15:00,751662.0,1.0756444209161
2023-07-27 15:00:00,12.563526836300047,12.638821945764175,12.767899276274106,12.531257503672565,1115195.0,1314228352.0,2023.0,7.0,27.0,15.0,0.0,2023-07-27 15:00,1115195.0,1.0756444209161
2023-07-28 15:00:00,12.574283280509208,13.187400600431387,13.230426377268032,12.552770392090887,2347013.0,2839828224.0,2023.0,7.0,28.0,15.0,0.0,2023-07-28 15:00,2347013.0,1.0756444209161
2023-07-31 15:00:00,13.230426377268032,13.251939265686353,13.44555526145125,13.155131267803904,1854952.0,2288940288.0,2023.0,7.0,31.0,15.0,0.0,2023-07-31 15:00,1854952.0,1.0756444209161
2023-08-01 15:00:00,13.187400600431387,13.079836158339777,13.305721486732157,13.047566825712295,957734.0,1169570688.0,2023.0,8.0,1.0,15.0,0.0,2023-08-01 15:00,957734.0,1.0756444209161
2023-08-02 15:00:00,12.972271716248168,12.940002383620682,13.165887712013065,12.832437941529072,1115900.0,1343864192.0,2023.0,8.0,2.0,15.0,0.0,2023-08-02 15:00,1115900.0,1.0756444209161
2023-08-03 15:00:00,12.89697660678404,13.262695709895514,13.305721486732157,12.853950829947394,1175847.0,1433255552.0,2023.0,8.0,3.0,15.0,0.0,2023-08-03 15:00,1175847.0,1.0756444209161
2023-08-04 15:00:00,13.359503707777963,13.230426377268032,13.477824594078733,13.133618379385583,1303131.0,1611435392.0,2023.0,8.0,4.0,15.0,0.0,2023-08-04 15:00,1303131.0,1.0756444209161
2023-08-07 15:00:00,13.133618379385583,13.079836158339777,13.176644156222226,13.036810381503132,646913.0,786506432.0,2023.0,8.0,7.0,15.0,0.0,2023-08-07 15:00,646913.0,1.0756444209161
2023-08-08 15:00:00,13.036810381503132,13.01529749308481,13.133618379385583,12.907733050993201,725704.0,877489216.0,2023.0,8.0,8.0,15.0,0.0,2023-08-08 15:00,725704.0,1.0756444209161
2023-08-09 15:00:00,12.972271716248168,13.090592602548938,13.12286193517642,12.961515272039007,577607.0,702060800.0,2023.0,8.0,9.0,15.0,0.0,2023-08-09 15:00,577607.0,1.0756444209161
2023-08-10 15:00:00,13.069079714130616,13.079836158339777,13.133618379385583,12.972271716248168,475594.0,577123904.0,2023.0,8.0,10.0,15.0,0.0,2023-08-10 15:00,475594.0,1.0756444209161
2023-08-11 15:00:00,13.090592602548938,12.789412164692429,13.198157044640547,12.789412164692429,943538.0,1132867200.0,2023.0,8.0,11.0,15.0,0.0,2023-08-11 15:00,943538.0,1.0756444209161
2023-08-14 15:00:00,12.649578389973335,12.552770392090887,12.671091278391657,12.466718838417599,975920.0,1139185280.0,2023.0,8.0,14.0,15.0,0.0,2023-08-14 15:00,975920.0,1.0756444209161
2023-08-15 15:00:00,12.574283280509208,12.617309057345853,12.69260416680998,12.47747528262676,712812.0,834163008.0,2023.0,8.0,15.0,15.0,0.0,2023-08-15 15:00,712812.0,1.0756444209161
2023-08-16 15:00:00,12.552770392090887,12.617309057345853,12.746386387855784,12.48823172683592,572904.0,671706048.0,2023.0,8.0,16.0,15.0,0.0,2023-08-16 15:00,572904.0,1.0756444209161
2023-08-17 15:00:00,12.552770392090887,12.445205949999277,12.585039724718369,12.326885063698507,965057.0,1116292608.0,2023.0,8.0,17.0,15.0,0.0,2023-08-17 15:00,965057.0,1.0756444209161
2023-08-18 15:00:00,12.455962394208438,12.434449505790116,12.628065501555014,12.402180173162632,659818.0,767047296.0,2023.0,8.0,18.0,15.0,0.0,2023-08-18 15:00,659818.0,1.0756444209161
2023-08-21 15:00:00,12.434449505790116,12.176294844770252,12.455962394208438,12.176294844770252,701497.0,799641408.0,2023.0,8.0,21.0,15.0,0.0,2023-08-21 15:00,701497.0,1.0756444209161
2023-08-22 15:00:00,12.240833510025219,12.230077065816056,12.316128619489344,12.165538400561092,606808.0,689991232.0,2023.0,8.0,22.0,15.0,0.0,2023-08-22 15:00,606808.0,1.0756444209161
2023-08-23 15:00:00,12.208564177397735,12.100999735306125,12.283859286861862,12.090243291096964,691810.0,783102848.0,2023.0,8.0,23.0,15.0,0.0,2023-08-23 15:00,691810.0,1.0756444209161
2023-08-24 15:00:00,12.144025512142768,11.971922404796194,12.176294844770252,11.885870851122906,1291270.0,1439197056.0,2023.0,8.0,24.0,15.0,0.0,2023-08-24 15:00,1291270.0,1.0756444209161
2023-08-25 15:00:00,11.93965307216871,12.079486846887804,12.187051288979413,11.918140183750388,845349.0,946760256.0,2023.0,8.0,25.0,15.0,0.0,2023-08-25 15:00,845349.0,1.0756444209161
2023-08-28 15:00:00,12.735629943646623,12.391423728953471,12.832437941529072,12.359154396325989,1997609.0,2336205824.0,2023.0,8.0,28.0,15.0,0.0,2023-08-28 15:00,1997609.0,1.0756444209161
2023-08-29 15:00:00,12.337641507907668,12.165538400561092,12.359154396325989,11.971922404796194,1964961.0,2217588736.0,2023.0,8.0,29.0,15.0,0.0,2023-08-29 15:00,1964961.0,1.0756444209161
2023-08-30 15:00:00,12.122512623724447,11.971922404796194,12.122512623724447,11.971922404796194,1375638.0,1537573504.0,2023.0,8.0,30.0,15.0,0.0,2023-08-30 15:00,1375638.0,1.0756444209161
2023-08-31 15:00:00,11.982678849005355,11.971922404796194,12.068730402678643,11.961165960587032,806474.0,900123584.0,2023.0,8.0,31.0,15.0,0.0,2023-08-31 15:00,806474.0,1.0756444209161
2023-09-01 15:00:00,12.036461070051159,12.176294844770252,12.219320621606895,12.036461070051159,1138704.0,1285169024.0,2023.0,9.0,1.0,15.0,0.0,2023-09-01 15:00,1138704.0,1.0756444209161
2023-09-04 15:00:00,12.208564177397735,12.434449505790116,12.466718838417599,12.187051288979413,1410029.0,1621769216.0,2023.0,9.0,4.0,15.0,0.0,2023-09-04 15:00,1410029.0,1.0756444209161
2023-09-05 15:00:00,12.36991084053515,12.25158995423438,12.38066728474431,12.219320621606895,804177.0,917888832.0,2023.0,9.0,5.0,15.0,0.0,2023-09-05 15:00,804177.0,1.0756444209161
2023-09-06 15:00:00,12.187051288979413,12.294615731071023,12.326885063698507,12.15478195635193,634840.0,721905664.0,2023.0,9.0,6.0,15.0,0.0,2023-09-06 15:00,634840.0,1.0756444209161
2023-09-07 15:00:00,12.26234639844354,12.187051288979413,12.305372175280183,12.176294844770252,540041.0,613812160.0,2023.0,9.0,7.0,15.0,0.0,2023-09-07 15:00,540041.0,1.0756444209161
2023-09-08 15:00:00,12.133269067933607,12.122512623724447,12.176294844770252,12.079486846887804,479029.0,539624960.0,2023.0,9.0,8.0,15.0,0.0,2023-09-08 15:00,479029.0,1.0756444209161
2023-09-11 15:00:00,12.15478195635193,12.197807733188574,12.26234639844354,12.122512623724447,654485.0,741764928.0,2023.0,9.0,11.0,15.0,0.0,2023-09-11 15:00,654485.0,1.0756444209161
2023-09-12 15:00:00,12.208564177397735,12.133269067933607,12.208564177397735,12.100999735306125,495485.0,559058560.0,2023.0,9.0,12.0,15.0,0.0,2023-09-12 15:00,495485.0,1.0756444209161
2023-09-13 15:00:00,12.144025512142768,12.100999735306125,12.176294844770252,12.057973958469482,490217.0,551747648.0,2023.0,9.0,13.0,15.0,0.0,2023-09-13 15:00,490217.0,1.0756444209161
2023-09-14 15:00:00,12.133269067933607,12.144025512142768,12.187051288979413,12.100999735306125,551650.0,622906048.0,2023.0,9.0,14.0,15.0,0.0,2023-09-14 15:00,551650.0,1.0756444209161
2023-09-15 15:00:00,12.208564177397735,12.068730402678643,12.26234639844354,12.04721751426032,890476.0,1005529152.0,2023.0,9.0,15.0,15.0,0.0,2023-09-15 15:00,890476.0,1.0756444209161
2023-09-18 15:00:00,12.068730402678643,12.079486846887804,12.090243291096964,11.982678849005355,501325.0,561449792.0,2023.0,9.0,18.0,15.0,0.0,2023-09-18 15:00,501325.0,1.0756444209161
2023-09-19 15:00:00,12.068730402678643,12.057973958469482,12.079486846887804,12.004191737423676,503664.0,564044032.0,2023.0,9.0,19.0,15.0,0.0,2023-09-19 15:00,503664.0,1.0756444209161
2023-09-20 15:00:00,12.04721751426032,11.993435293214516,12.068730402678643,11.993435293214516,558872.0,624785472.0,2023.0,9.0,20.0,15.0,0.0,2023-09-20 15:00,558872.0,1.0756444209161
2023-09-21 15:00:00,11.982678849005355,11.885870851122906,11.982678849005355,11.875114406913744,843930.0,934673216.0,2023.0,9.0,21.0,15.0,0.0,2023-09-21 15:00,843930.0,1.0756444209161
2023-09-22 15:00:00,11.864357962704583,12.090243291096964,12.100999735306125,11.864357962704583,911484.0,1017137920.0,2023.0,9.0,22.0,15.0,0.0,2023-09-22 15:00,911484.0,1.0756444209161
2023-09-25 15:00:00,12.090243291096964,12.068730402678643,12.176294844770252,12.036461070051159,761211.0,856022528.0,2023.0,9.0,25.0,15.0,0.0,2023-09-25 15:00,761211.0,1.0756444209161
2023-09-26 15:00:00,12.068730402678643,12.004191737423676,12.111756179515286,11.982678849005355,444980.0,497885824.0,2023.0,9.0,26.0,15.0,0.0,2023-09-26 15:00,444980.0,1.0756444209161
2023-09-27 15:00:00,11.993435293214516,12.014948181632837,12.068730402678643,11.993435293214516,490310.0,547905792.0,2023.0,9.0,27.0,15.0,0.0,2023-09-27 15:00,490310.0,1.0756444209161
2023-09-28 15:00:00,12.036461070051159,12.04721751426032,12.090243291096964,12.025704625841998,520696.0,583649728.0,2023.0,9.0,28.0,15.0,0.0,2023-09-28 15:00,520696.0,1.0756444209161
2023-10-09 15:00:00,12.004191737423676,11.95040951637787,12.014948181632837,11.896627295332067,695828.0,772959360.0,2023.0,10.0,9.0,15.0,0.0,2023-10-09 15:00,695828.0,1.0756444209161
2023-10-10 15:00:00,12.036461070051159,11.853601518495422,12.04721751426032,11.853601518495422,820748.0,910160320.0,2023.0,10.0,10.0,15.0,0.0,2023-10-10 15:00,820748.0,1.0756444209161
2023-10-11 15:00:00,11.92889662795955,11.810575741658779,11.92889662795955,11.789062853240457,724115.0,797663808.0,2023.0,10.0,11.0,15.0,0.0,2023-10-11 15:00,724115.0,1.0756444209161
