lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2024-09-05 14:37:46,600325,华发股份,华发股份,0,1,A,100,0,2571240616,2,5.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.03,213001
2024-09-05 14:38:25,600301,华锡有色,华锡有色,0,1,A,100,0,275335681,2,23.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.65,213001
2024-08-23 12:45:14,600339,中油工程,中油工程,0,1,A,100,0,5583147471,2,3.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.28,213001
2023-06-28 12:26:51,600149,廊坊发展,廊坊发展,0,1,A,100,0,380160000,2,4.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.48,213001
2023-07-09 00:58:33,000055,方大集团,方大集团,0,1,A,100,0,675854429,2,4.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.18,213001
2024-09-25 08:51:03,600508,上海能源,上海能源,0,1,A,100,0,722718000,2,12.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.0,213001
2023-07-09 01:25:33,000532,华金资本,华金资本,0,1,A,100,0,343549746,2,15.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.83,213001
2023-07-09 03:32:33,002019,亿帆医药,亿帆医药,0,1,A,100,0,841474080,2,11.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.57,213001
2023-06-28 12:26:51,002026,山东威达,山东威达,0,1,A,100,0,428165149,2,11.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.68,213001
2024-09-05 14:48:29,002025,航天电器,航天电器,0,1,A,100,0,452561028,2,57.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-12-06 08:51:03,600066,宇通客车,宇通客车,0,1,A,100,0,2213939223,2,26.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.75,213001
2024-06-03 00:03:18,002021,中捷资源,中捷资源,0,1,A,100,0,1205372391,2,2.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.93,213001
2023-07-04 01:32:33,002049,紫光国微,紫光国微,0,1,A,100,0,849473005,2,68.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.78,213001
2024-10-01 08:51:03,600367,红星发展,红星发展,0,1,A,100,0,321973182,2,15.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.66,213001
2024-09-02 08:40:26,000016,深康佳A,深康佳A,0,1,A,100,0,1596593800,2,4.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2023-07-09 00:50:33,000002,万科A,万科A,0,1,A,100,0,9716935865,2,7.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-03-29 01:42:55,000599,青岛双星,青岛双星,0,1,A,100,0,816740487,2,4.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.9,213001
2023-06-28 12:26:51,600058,五矿发展,五矿发展,0,1,A,100,0,1071910711,2,7.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.52,213001
2024-08-01 08:51:03,600675,中华企业,中华企业,0,1,A,100,0,6046135331,2,2.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.5,213001
2024-10-17 08:51:03,600352,浙江龙盛,浙江龙盛,0,1,A,100,0,3253331860,2,9.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.51,213001
2024-08-31 19:57:19,000969,安泰科技,安泰科技,0,1,A,100,0,1026000346,2,13.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.98,213001
2024-09-05 14:39:21,600108,亚盛集团,亚盛集团,0,1,A,100,0,1946915121,2,2.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.06,213001
2024-09-05 14:41:13,600376,首开股份,首开股份,0,1,A,100,0,2579565242,2,2.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.4,213001
2024-08-17 08:51:03,600104,上汽集团,上汽集团,0,1,A,100,0,11575299445,2,15.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.02,213001
2024-08-30 18:43:46,000006,深振业A,深振业A,0,1,A,100,0,1349987396,2,6.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,33.0,213001
2023-06-28 12:26:51,000721,西安饮食,西安饮食,0,1,A,100,0,512360308,2,9.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.15,213001
2024-09-05 14:52:43,000735,罗牛山,罗牛山,0,1,A,100,0,1150897517,2,6.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.35,213001
2024-09-05 14:37:46,600230,沧州大化,沧州大化,0,1,A,100,0,413961015,2,10.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.42,213001
2023-07-09 02:19:33,000783,长江证券,长江证券,0,1,A,100,0,5530072948,2,6.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.89,213001
2023-08-11 16:46:36,000025,特力A,特力A,0,1,A,100,0,392778320,2,16.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.18,213001
2024-05-10 08:51:04,600865,百大集团,百大集团,0,1,A,100,0,376240316,2,8.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-09-05 14:55:29,000045,深纺织A,深纺织A,0,1,A,100,0,457021849,2,10.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2024-09-05 14:45:36,000820,神雾节能,神雾节能,0,1,A,100,0,294031899,2,2.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.29,213001
2024-06-07 08:51:03,600884,杉杉股份,杉杉股份,0,1,A,100,0,1757236492,2,7.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.88,213001
2024-06-22 08:51:03,600057,厦门象屿,厦门象屿,0,1,A,100,0,2192510201,2,6.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.43,213001
2024-09-05 14:46:01,600053,九鼎投资,九鼎投资,0,1,A,100,0,433540800,2,13.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.6,213001
2023-08-29 01:11:37,000833,粤桂股份,粤桂股份,0,1,A,100,0,453702026,2,12.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.1,213001
2023-07-09 02:03:34,000705,浙江震元,浙江震元,0,1,A,100,0,281965751,2,8.08,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.45,213001
2024-09-05 14:38:00,600853,龙建股份,龙建股份,0,1,A,100,0,1011441846,2,3.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.9,213001
2024-09-05 14:37:16,600897,厦门空港,厦门空港,0,1,A,100,0,416934000,2,15.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.8,213001
2024-04-24 01:49:51,600326,西藏天路,西藏天路,0,1,A,100,0,1322483961,2,6.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.88,213001
2024-07-19 08:51:03,600133,东湖高新,东湖高新,0,1,A,100,0,1066239875,2,9.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.5,213001
2023-07-08 12:53:33,600707,彩虹股份,彩虹股份,0,1,A,100,0,3587669732,2,7.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.5,213001
2023-06-28 12:26:51,000799,酒鬼酒,酒鬼酒,0,1,A,100,0,324928980,2,50.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2023-06-28 12:26:51,000591,太阳能,太阳能,0,1,A,100,0,3602672566,2,4.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-05 14:45:48,600886,国投电力,国投电力,0,1,A,100,0,7454179797,2,14.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-07-26 08:51:03,600780,通宝能源,通宝能源,0,1,A,100,0,1146502523,2,5.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.76,213001
2024-09-05 14:57:20,600797,浙大网新,浙大网新,0,1,A,100,0,1027526370,2,11.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.12,213001
2024-08-10 14:29:54,000601,韶能股份,韶能股份,0,1,A,100,0,1080460052,2,5.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.6,213001
2024-10-19 08:51:03,600895,张江高科,张江高科,0,1,A,100,0,1548689550,2,24.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.15,213001
2024-08-14 08:51:09,600299,安迪苏,安迪苏,0,1,A,100,0,2681901273,2,10.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.41,213001
2024-09-05 14:49:55,000546,金圆股份,金圆股份,0,1,A,100,0,696705206,2,4.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2023-10-08 18:59:39,002046,国机精工,国机精工,0,1,A,100,0,525869983,2,16.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.39,213001
2024-08-28 14:35:02,600526,菲达环保,菲达环保,0,1,A,100,0,711626073,2,4.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-09-05 14:49:55,600828,茂业商业,茂业商业,0,1,A,100,0,1731360181,2,3.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.1,213001
2024-09-05 14:47:24,000980,众泰汽车,众泰汽车,0,1,A,100,0,4991513384,2,2.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.49,213001
2024-08-28 08:51:03,600288,大恒科技,大恒科技,0,1,A,100,0,436800000,2,9.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.0,213001
2024-09-05 14:39:35,600965,福成股份,福成股份,0,1,A,100,0,818700955,2,5.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.15,213001
2024-03-25 08:28:36,000981,山子高科,山子高科,0,1,A,100,0,6525155452,2,2.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.68,213001
2023-07-09 01:50:33,000630,铜陵有色,铜陵有色,0,1,A,100,0,10526450266,2,3.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.25,213001
2023-08-11 16:35:36,000967,盈峰环境,盈峰环境,0,1,A,100,0,3165434092,2,6.07,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.62,213001
2024-09-05 14:52:14,000862,银星能源,银星能源,0,1,A,100,0,627967088,2,5.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.87,213001
2024-08-31 20:08:26,000410,沈阳机床,沈阳机床,0,1,A,100,0,1680915944,2,7.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.16,213001
2024-09-05 14:49:55,600218,全柴动力,全柴动力,0,1,A,100,0,435599919,2,8.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.68,213001
2023-07-09 00:53:33,000014,沙河股份,沙河股份,0,1,A,100,0,242046224,2,11.34,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.38,213001
2023-06-28 12:26:51,000768,中航西飞,中航西飞,0,1,A,100,0,2772807703,2,24.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.15,213001
2023-07-09 00:56:33,000035,中国天楹,中国天楹,0,1,A,100,0,2425794086,2,4.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2024-06-17 16:06:25,600322,津投城开,津投城开,0,1,A,100,0,1105700000,2,2.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-09-05 14:39:35,600575,淮河能源,淮河能源,0,1,A,100,0,3886261065,2,3.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.08,213001
2024-09-05 14:48:17,600265,景谷林业,景谷林业,0,1,A,100,0,129800000,2,14.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.19,213001
2024-08-31 20:06:18,600007,中国国贸,中国国贸,0,1,A,100,0,1007282534,2,23.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.46,213001
2023-08-29 23:11:35,000999,华润三九,华润三九,0,1,A,100,0,1275652127,2,42.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.45,213001
2023-06-28 12:26:51,600802,福建水泥,福建水泥,0,1,A,100,0,458248400,2,4.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.68,213001
2024-09-05 14:57:48,600673,东阳光,东阳光,0,1,A,100,0,3001557927,2,9.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.8,213001
2024-08-28 14:38:45,600120,浙江东方,浙江东方,0,1,A,100,0,3415381492,2,6.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.56,213001
2024-09-05 14:57:10,000708,中信特钢,中信特钢,0,1,A,100,0,5047157039,2,12.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.7,213001
2024-08-28 14:38:45,600210,紫江企业,紫江企业,0,1,A,100,0,1516736158,2,6.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.84,213001
2024-09-05 14:49:55,002041,登海种业,登海种业,0,1,A,100,0,880000000,2,10.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.7,213001
2024-06-27 08:51:03,600642,申能股份,申能股份,0,1,A,100,0,4879040506,2,8.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,28.0,213001
2024-06-28 08:51:03,601001,晋控煤业,晋控煤业,0,1,A,100,0,1673700000,2,12.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.76,213001
2024-07-25 13:06:28,600255,鑫科材料,鑫科材料,0,1,A,100,0,1806146955,2,3.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.0,213001
2023-06-28 12:26:51,000786,北新建材,北新建材,0,1,A,100,0,1632449060,2,29.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.93,213001
2023-07-09 02:30:33,000858,五粮液,五粮液,0,1,A,100,0,3881525907,2,133.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.77,213001
2024-10-17 08:51:03,600027,华电国际,华电国际,0,1,A,100,0,8510327533,2,5.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.52,213001
2024-09-05 14:38:25,600148,长春一东,长春一东,0,1,A,100,0,141516450,2,18.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.77,213001
2024-09-05 14:54:20,600990,四创电子,四创电子,0,1,A,100,0,269012696,2,21.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.79,213001
2024-10-31 08:51:03,600693,东百集团,东百集团,0,1,A,100,0,868952782,2,6.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.5,213001
2025-02-14 11:24:23,600550,保变电气,保变电气,0,1,A,100,0,1841528480,2,8.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.1,213001
2024-07-16 08:51:03,600580,卧龙电驱,卧龙电驱,0,1,A,100,0,1302622626,2,28.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.28,213001
2023-07-09 01:14:33,000415,渤海租赁,渤海租赁,0,1,A,100,0,5392712510,2,3.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-06-28 12:26:51,600029,南方航空,南方航空,0,1,A,100,0,12673343740,2,6.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.7,213001
2024-07-25 01:16:38,000975,山金国际,山金国际,0,1,A,100,0,2487099533,2,18.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.6,213001
2023-06-28 12:26:51,000988,华工科技,华工科技,0,1,A,100,0,1004985657,2,41.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.98,213001
2024-04-20 04:59:02,600561,江西长运,江西长运,0,1,A,100,0,284476800,2,5.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.78,213001
2024-09-05 14:38:13,600649,城投控股,城投控股,0,1,A,100,0,2529575634,2,4.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.0,213001
2023-07-09 00:55:33,000027,深圳能源,深圳能源,0,1,A,100,0,4757389916,2,6.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-08-06 08:51:03,600776,东方通信,东方通信,0,1,A,100,0,956000064,2,11.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.8,213001
2024-09-05 14:49:55,600643,爱建集团,爱建集团,0,1,A,100,0,1590351716,2,4.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,70.0,213001
2024-03-13 23:05:18,000026,飞亚达,飞亚达,0,1,A,100,0,364769323,2,11.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.6,213001
2024-09-14 18:26:12,600239,云南城投,云南城投,0,1,A,100,0,1605686909,2,2.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.44,213001
2023-06-30 08:51:04,600658,电子城,电子城,0,1,A,100,0,1118585045,2,4.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.0,213001
2024-12-27 08:51:03,600817,宇通重工,宇通重工,0,1,A,100,0,527249346,2,12.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.45,213001
2024-06-08 08:51:03,600549,厦门钨业,厦门钨业,0,1,A,100,0,1418006500,2,20.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.6,213001
2023-06-28 12:26:51,000607,华媒控股,华媒控股,0,1,A,100,0,869798572,2,3.99,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-09-05 14:55:29,000798,中水渔业,中水渔业,0,1,A,100,0,365828712,2,7.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.24,213001
2025-02-14 14:01:27,000733,振华科技,振华科技,0,1,A,100,0,553774231,2,55.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.81,213001
2025-01-25 08:51:03,600900,长江电力,长江电力,0,1,A,100,0,24007256503,2,27.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.3,213001
2024-09-05 14:39:50,600262,北方股份,北方股份,0,1,A,100,0,170000000,2,18.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2024-09-05 14:57:56,000058,深赛格,深赛格,0,1,A,100,0,984711604,2,8.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2024-09-05 14:38:38,000925,众合科技,众合科技,0,1,A,100,0,675081608,2,8.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.2,213001
2024-08-29 14:59:47,600238,海南椰岛,海南椰岛,0,1,A,100,0,445001580,2,6.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.1,213001
2024-07-05 08:51:03,600461,洪城环境,洪城环境,0,1,A,100,0,1197674570,2,9.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-08-29 15:33:15,600283,钱江水利,钱江水利,0,1,A,100,0,494194061,2,9.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-07-27 08:51:03,600863,内蒙华电,内蒙华电,0,1,A,100,0,6526887811,2,4.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.9,213001
2024-10-18 08:51:03,600217,中再资环,中再资环,0,1,A,100,0,1657653673,2,4.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.9,213001
2024-09-05 14:49:55,600655,豫园股份,豫园股份,0,1,A,100,0,3889846273,2,5.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,80.0,213001
2024-08-24 15:10:00,600650,锦江在线,锦江在线,0,1,A,100,0,390560075,2,13.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,52.0,213001
2023-06-28 12:26:51,600115,中国东航,中国东航,0,1,A,100,0,17114518793,2,3.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.45,213001
2023-07-09 03:35:33,002037,保利联合,保利联合,0,1,A,100,0,483883566,2,8.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.66,213001
2023-06-28 12:26:51,000686,东北证券,东北证券,0,1,A,100,0,2340452915,2,8.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.38,213001
2024-09-10 08:51:03,600692,亚通股份,亚通股份,0,1,A,100,0,255010517,2,8.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.8,213001
2023-07-08 13:08:33,600805,悦达投资,悦达投资,0,1,A,100,0,850275368,2,4.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.6,213001
2024-09-05 14:39:21,000715,中兴商业,中兴商业,0,1,A,100,0,415059494,2,6.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.5,213001
2024-08-17 08:51:03,600838,上海九百,上海九百,0,1,A,100,0,400881981,2,8.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2025-03-15 00:58:53,600973,宝胜股份,宝胜股份,0,1,A,100,0,1371366248,2,5.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.8,213001
2024-06-22 08:51:03,600383,金地集团,金地集团,0,1,A,100,0,4514583572,2,4.56,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.42,213001
2024-04-20 04:58:47,000576,甘化科工,甘化科工,0,1,A,100,0,433852389,2,7.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.3,213001
2024-09-05 14:39:06,600691,阳煤化工,阳煤化工,0,1,A,100,0,2375585952,2,2.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-09-14 18:24:04,000541,佛山照明,佛山照明,0,1,A,100,0,1183737167,2,8.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.23,213001
2024-11-02 08:51:03,600336,澳柯玛,澳柯玛,0,1,A,100,0,798014769,2,6.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.1,213001
2023-09-05 23:03:39,000788,北大医药,北大医药,0,1,A,100,0,595987425,2,5.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.7,213001
2023-08-30 02:46:34,000422,湖北宜化,湖北宜化,0,1,A,100,0,1057817191,2,15.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.9,213001
2024-03-22 21:35:04,000619,海螺新材,海螺新材,0,1,A,100,0,360000000,2,6.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-06-18 08:51:03,600566,济川药业,济川药业,0,1,A,100,0,915748160,2,27.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.8,213001
2024-11-01 08:51:03,600821,金开新能,金开新能,0,1,A,100,0,1997263453,2,6.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.18,213001
2024-10-23 08:51:03,600436,片仔癀,片仔癀,0,1,A,100,0,603317210,2,206.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.55,213001
2024-05-21 16:05:55,000565,渝三峡A,渝三峡A,0,1,A,100,0,433592220,2,5.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.7,213001
2024-08-06 08:51:03,600567,山鹰国际,山鹰国际,0,1,A,100,0,5471330563,2,1.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.06,213001
2023-06-28 12:26:51,000826,启迪环境,启迪环境,0,1,A,100,0,1425097959,2,1.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.99,213001
2025-02-24 10:55:25,000627,天茂集团,天茂集团,0,1,A,100,0,4552504165,2,3.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.3,213001
2024-09-05 14:38:38,000926,福星股份,福星股份,0,1,A,100,0,1573046151,2,2.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.43,213001
2023-07-09 01:10:33,000404,长虹华意,长虹华意,0,1,A,100,0,692989172,2,7.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.08,213001
2024-06-20 08:51:03,600399,抚顺特钢,抚顺特钢,0,1,A,100,0,1972100000,2,6.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-09-05 14:57:10,600330,天通股份,天通股份,0,1,A,100,0,1233434416,2,7.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.99,213001
2024-03-29 01:42:59,600259,广晟有色,广晟有色,0,1,A,100,0,336435910,2,33.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.4,213001
2024-09-05 14:50:07,600487,亨通光电,亨通光电,0,1,A,100,0,2445181125,2,17.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.2,213001
2025-01-10 08:51:03,600768,宁波富邦,宁波富邦,0,1,A,100,0,133747200,2,9.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.2,213001
2024-08-07 08:51:03,600623,华谊集团,华谊集团,0,1,A,100,0,1866770243,2,7.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,68.0,213001
2023-06-28 12:26:51,000690,宝新能源,宝新能源,0,1,A,100,0,2174470945,2,4.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.08,213001
2024-10-11 08:51:03,600750,江中药业,江中药业,0,1,A,100,0,627152478,2,22.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.8,213001
2024-09-05 14:41:28,600261,阳光照明,阳光照明,0,1,A,100,0,1335052966,2,3.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.48,213001
2023-07-22 08:51:04,600791,京能置业,京能置业,0,1,A,100,0,452313696,2,3.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.02,213001
2024-06-15 08:51:03,600724,宁波富达,宁波富达,0,1,A,100,0,1444942664,2,4.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-09-05 14:39:06,600439,瑞贝卡,瑞贝卡,0,1,A,100,0,1131985440,2,3.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.4,213001
2024-09-05 14:41:00,600537,亿晶光电,亿晶光电,0,1,A,100,0,1183715018,2,3.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2023-06-28 12:26:51,002048,宁波华翔,宁波华翔,0,1,A,100,0,709801383,2,16.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.75,213001
2024-07-16 08:51:03,600522,中天科技,中天科技,0,1,A,100,0,3412949652,2,14.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.4,213001
2024-08-27 02:59:14,600731,湖南海利,湖南海利,0,1,A,100,0,557982665,2,6.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.1,213001
2024-09-05 14:52:14,600979,广安爱众,广安爱众,0,1,A,100,0,1232259790,2,6.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-08-30 18:42:01,000561,烽火电子,烽火电子,0,1,A,100,0,602026686,2,8.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.55,213001
2024-09-12 08:51:03,600273,嘉化能源,嘉化能源,0,1,A,100,0,1391045207,2,8.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.83,213001
2024-07-30 08:51:03,600848,上海临港,上海临港,0,1,A,100,0,2393912273,2,9.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2023-06-28 12:26:51,600359,新农开发,新农开发,0,1,A,100,0,381512820,2,6.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.86,213001
2023-06-28 12:26:51,002032,苏泊尔,苏泊尔,0,1,A,100,0,800397246,2,53.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.21,213001
2024-08-24 15:13:22,000958,电投产融,电投产融,0,1,A,100,0,5383396020,2,5.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.7,213001
2024-08-27 15:02:40,000523,红棉股份,红棉股份,0,1,A,100,0,1794818054,2,3.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.9,213001
